0 0.0 210.00 -440.00
1 0.0 380.00 -670.00
2 0.0 430.00 -820.00
3 0.0 520.00 -350.00
4 0.0 550.00 -470.00
5 0.0 850.00 -530.00
6 0.0 629.12 -763.71
7 0.0 621.93 -765.85
8 0.0 329.64 -847.94
9 0.0 382.66 -967.66
10 0.0 316.62 -805.19
11 0.0 555.21 -321.91
12 0.0 481.62 -343.63
13 0.0 532.18 -327.11
14 0.0 613.56 -328.43
15 0.0 584.84 -606.67
16 0.0 583.47 -593.58
17 0.0 573.87 -562.85
18 0.0 504.78 -361.36
19 0.0 352.68 -402.79
20 0.0 325.12 -410.79
21 0.0 494.66 -634.68
22 0.0 579.23 -580.01
23 0.0 569.07 -547.53
24 0.0 310.71 -438.11
25 0.0 448.58 -360.49
26 0.0 521.83 -359.73
27 0.0 559.68 -505.47
28 0.0 579.19 -569.13
29 0.0 637.22 -759.37
30 0.0 442.99 -875.00
31 0.0 403.90 -745.42
32 0.0 377.71 -660.41
33 0.0 316.97 -795.34
34 0.0 546.67 -622.28
35 0.0 422.89 -659.71
36 0.0 380.49 -667.46
37 0.0 310.29 -773.49
38 0.0 328.88 -834.44
39 0.0 389.81 -666.39
40 0.0 563.31 -617.25
41 0.0 446.59 -652.54
42 0.0 557.86 -467.82
43 0.0 834.39 -482.20
44 0.0 859.93 -558.70
45 0.0 864.20 -573.05
46 0.0 868.01 -585.89
47 0.0 919.36 -422.57
48 0.0 772.24 -387.17
49 0.0 477.80 -365.95
50 0.0 436.73 -378.08
51 0.0 660.07 -846.49
52 0.0 656.03 -833.01
53 0.0 604.96 -770.97
54 0.0 590.58 -775.46
55 0.0 374.69 -674.16
56 0.0 317.75 -691.52
57 0.0 437.71 -846.91
58 0.0 489.17 -932.46
59 0.0 614.75 -768.01
60 0.0 623.24 -713.05
61 0.0 608.41 -899.35
62 0.0 294.12 -731.26
63 0.0 289.44 -715.89
64 0.0 288.08 -698.55
65 0.0 548.78 -476.66
66 0.0 552.63 -482.96
67 0.0 554.95 -489.82
68 0.0 602.81 -645.03
69 0.0 597.32 -638.11
70 0.0 564.76 -533.73
71 0.0 555.13 -501.37
72 0.0 550.76 -487.30
73 0.0 351.86 -563.46
74 0.0 356.41 -578.16
75 0.0 402.05 -728.49
76 0.0 592.82 -623.61
77 0.0 559.93 -517.58
78 0.0 388.49 -684.34
79 0.0 343.92 -883.67
80 0.0 348.83 -899.69
81 0.0 358.51 -931.27
82 0.0 191.17 -411.68
83 0.0 208.55 -427.22
84 0.0 320.65 -459.64
85 0.0 328.68 -485.93
86 0.0 379.77 -656.09
87 0.0 522.70 -340.03
88 0.0 518.76 -397.93
89 0.0 922.74 -413.59
90 0.0 828.31 -466.99
91 0.0 917.42 -643.12
92 0.0 939.04 -661.99
93 0.0 964.97 -530.92
94 0.0 818.39 -400.78
95 0.0 596.45 -348.16
6 1.0 629.12 -763.71
7 1.0 621.93 -765.85
8 1.0 332.04 -855.76
9 1.0 390.97 -965.20
10 1.0 319.03 -813.38
11 1.0 545.95 -323.21
12 1.0 471.12 -346.88
13 1.0 521.91 -330.43
14 1.0 603.32 -326.14
15 1.0 579.82 -608.92
16 1.0 584.93 -598.24
17 1.0 576.07 -569.89
18 1.0 510.58 -359.89
19 1.0 361.89 -400.11
20 1.0 336.69 -407.43
21 1.0 486.90 -637.02
22 1.0 580.67 -584.61
23 1.0 571.04 -553.82
24 1.0 313.17 -446.14
25 1.0 437.59 -360.41
26 1.0 521.83 -359.73
27 1.0 557.71 -498.79
28 1.0 576.53 -560.62
29 1.0 634.92 -751.62
30 1.0 445.32 -882.66
31 1.0 406.07 -752.61
32 1.0 377.74 -660.51
33 1.0 314.49 -787.22
34 1.0 554.41 -619.94
35 1.0 429.03 -657.85
36 1.0 380.49 -667.46
37 1.0 308.11 -766.24
38 1.0 326.15 -825.79
39 1.0 389.81 -666.39
40 1.0 571.04 -614.91
41 1.0 453.24 -650.54
42 1.0 557.86 -467.82
43 1.0 832.17 -474.97
44 1.0 858.17 -552.76
45 1.0 862.43 -567.11
46 1.0 866.53 -580.93
47 1.0 919.36 -422.57
48 1.0 782.17 -389.34
49 1.0 487.27 -363.15
50 1.0 448.29 -374.67
51 1.0 661.89 -852.71
52 1.0 657.80 -838.88
53 1.0 607.25 -770.27
54 1.0 597.13 -773.43
55 1.0 374.69 -674.16
56 1.0 324.48 -689.47
57 1.0 435.73 -840.52
58 1.0 481.92 -934.71
59 1.0 614.75 -768.01
60 1.0 620.77 -704.83
61 1.0 615.29 -897.24
62 1.0 296.15 -737.94
63 1.0 291.50 -722.66
64 1.0 286.37 -704.90
65 1.0 547.08 -475.39
66 1.0 552.63 -482.96
67 1.0 554.95 -489.82
68 1.0 600.55 -637.74
69 1.0 599.42 -644.90
70 1.0 566.36 -538.85
71 1.0 557.27 -508.59
72 1.0 552.79 -493.46
73 1.0 350.15 -557.41
74 1.0 354.39 -571.66
75 1.0 400.19 -722.44
76 1.0 594.66 -629.54
77 1.0 562.32 -525.67
78 1.0 386.58 -678.09
79 1.0 341.77 -876.65
80 1.0 346.58 -892.33
